,_id,match_score,ltable_id,rtable_id,ltable_title,rtable_title,label,match_prediction
7484,8767,0.9314649105072021,HiM9HOUxq0MJ,conf/vldb/Chawathe99,comparing hierarchical data in extended memory s chawathe proc of vldb nan,comparing hierarchical data in external memory s chawathe vldb 1999,1,1
7485,8768,0.9541731476783752,Fz7LXJ1UckkJ,conf/sigmod/BlottRS96,an open storage system fr abstract objects s blott l relly hj schek proc acm sigmod conf nan,an open storage system for abstract objects s blott l relly h schek sigmod conference 1996,1,1
7486,8771,0.2387191504240036,jq_F3lCmTaIJ,conf/sigmod/BlottRS96,an abstractobject storage manager s blott l relly hj schek hellip 1996 acm sigmod int conf on management of data acm sigmod nan,an open storage system for abstract objects s blott l relly h schek sigmod conference 1996,1,0
7487,8773,0.22010131180286407,c-5n9qQKLaEJ,conf/sigmod/PoosalaIHS96,multidimensional selectivity estimation using compressed histogram information jh lee dh kim cw chung sigmod conference 19990,improved histograms for selectivity estimation of range predicates v poosala y ioannidis p haas e shekita sigmod conference 1996,0,0
7488,8774,0.9435150027275085,bvyqSciFIjcJ,conf/sigmod/PoosalaIHS96,improved histograms for selectivity estimation of range predicates proc of the 1996 acm sigmod v poosala ye ioannidis pj haas ej shekita nan 19960,improved histograms for selectivity estimation of range predicates v poosala y ioannidis p haas e shekita sigmod conference 1996,1,1
7489,8775,0.9424233436584473,HKPOQm4QcQcJ,conf/sigmod/PoosalaIHS96,improved histograms for selectivity estimation v poosala y ioannidis p haas e shekita proc of acm sigmod montreal canada nan,improved histograms for selectivity estimation of range predicates v poosala y ioannidis p haas e shekita sigmod conference 1996,1,1
7490,8776,0.9332841038703918,4eUqHKdkGNoJ,conf/sigmod/PoosalaIHS96,ye loannidis pj haas and ej shekita improved histograms for selectivity estimation of range   v poosala proceedings of the 1996 acm international conference on  hellip nan,improved histograms for selectivity estimation of range predicates v poosala y ioannidis p haas e shekita sigmod conference 1996,1,1
7491,8777,0.9257797598838806,uveOdmVtqRMJ,conf/sigmod/PoosalaIHS96,improved histograms for selectivity estimation or range predicates v poosala ye ioannidis pj haas ej shekita acm sigmod international nan,improved histograms for selectivity estimation of range predicates v poosala y ioannidis p haas e shekita sigmod conference 1996,1,1
7492,8778,0.9481555819511414,Zp7wEnhqAykJ,conf/sigmod/PoosalaIHS96,improved histograms for selectivity estimation of range predicates in proc of acm sigmod v poosala ye ioannidis pj haas ej shekita nan 19960,improved histograms for selectivity estimation of range predicates v poosala y ioannidis p haas e shekita sigmod conference 1996,1,1
7493,8779,0.2047274261713028,bv21uJEzUwAJ,conf/sigmod/PoosalaIHS96,balancing histogram optimality and practicality for query result size estimation ye ioannidis v poosala sigmod conference 19950,improved histograms for selectivity estimation of range predicates v poosala y ioannidis p haas e shekita sigmod conference 1996,0,0
7494,8780,0.9447832107543945,gfRbQIzfux4J,conf/sigmod/PoosalaIHS96,improved histograms for selectivity estimation of range predicates in proc of the 1996 acm sigmod   v poosala ye ioannidis pj haas ej shekita conf on management of data may nan,improved histograms for selectivity estimation of range predicates v poosala y ioannidis p haas e shekita sigmod conference 1996,1,1
7495,8781,0.9457935094833374,hHGQKstQ2PQJ,conf/sigmod/PoosalaIHS96,improved histograms for selectivity estimation of range predicates v poosala ej shekita sigmod conference 19960,improved histograms for selectivity estimation of range predicates v poosala y ioannidis p haas e shekita sigmod conference 1996,1,1
7496,8782,0.5452463030815125,lMlFez_Iq2gJ,conf/sigmod/PoosalaIHS96,improved histogramsforselectivity estimationofrangepredicates v poosala ye ioannidis pj haas ej shekita acm sigmod int conf on management of data montreal  hellip nan,improved histograms for selectivity estimation of range predicates v poosala y ioannidis p haas e shekita sigmod conference 1996,1,1
7497,8783,0.786676824092865,JamE_usH30EJ,conf/sigmod/PoosalaIHS96,selectivity estimation of range predicates using histograms v poosala ye ioannidis pj haas ej shekita proc acmsigmod international conference on management of  hellip nan,improved histograms for selectivity estimation of range predicates v poosala y ioannidis p haas e shekita sigmod conference 1996,0,1
7498,8784,0.9460158348083496,7arvzxTqC9MJ,conf/sigmod/PoosalaIHS96,improved histograms for selectivity estimation of range queries v poosala y ioannidis p haas e shekita proceedings of the acm sigmod conference on management of  hellip nan,improved histograms for selectivity estimation of range predicates v poosala y ioannidis p haas e shekita sigmod conference 1996,1,1
7499,8785,0.08463317155838013,z5DmAoBjsjAJ,conf/vldb/Sarawagi99,useradaptive exploration of multidimensional data s sarawagi vldb 20000,explaining differences in multidimensional aggregates s sarawagi vldb 1999,0,0
7500,8786,0.13740430772304535,lOFly1WWz4EJ,conf/vldb/Sarawagi99,idi informative summarization of differences in multidimensional aggregates s sarawagi nan nan,explaining differences in multidimensional aggregates s sarawagi vldb 1999,0,0
7501,8787,0.943523108959198,gz92a8BdTLUJ,conf/vldb/Sarawagi99,explaining differences in multidimensional aggregates  group of 11 raquo s sarawagi geography nan,explaining differences in multidimensional aggregates s sarawagi vldb 1999,1,1
7502,8788,0.13856855034828186,EX3RDgkDSQwJ,conf/vldb/Sarawagi99,idiff informative summarization of differences in multidimensional aggregates s sarawagi data mining and knowledge discovery 20010,explaining differences in multidimensional aggregates s sarawagi vldb 1999,0,0
7503,8789,0.9587528109550476,W_CVz6V80csJ,conf/vldb/Sarawagi99,explaining differences in multidimensional aggregates vldb99 s sarawagi proceedings of 25th international conference on very large  hellip nan,explaining differences in multidimensional aggregates s sarawagi vldb 1999,1,1
7504,8790,0.07888340204954147,L1IBwD8w1G0J,conf/vldb/Sarawagi99,intelligent rollups in multidimensional olap data g sathe s sarawagi vldb 20010,explaining differences in multidimensional aggregates s sarawagi vldb 1999,0,0
7505,8791,0.6592434048652649,bPCHuDzkKY4J,conf/vldb/BonczMK99,optimizing database architecture for the new bottleneck memory access extended paper published for  p boncz s manegold m kersten the vldb journal nan,database architecture optimized for the new bottleneck memory access p boncz s manegold m kersten vldb 1999,0,1
7506,8793,0.7025801539421082,8yhbBSPKZEoJ,conf/vldb/BonczMK99,database architecture optimized for the new bottleneck memory access pa boncz proceedings of the international conference on very large  hellip 19990,database architecture optimized for the new bottleneck memory access p boncz s manegold m kersten vldb 1999,1,1
7507,8794,0.5979704260826111,6GAoBRINv7kJ,conf/vldb/BonczMK99,databasearchitecture optimizedforthenewbottleneck memoryaccess p boncz s manegold m kersten proc 25th international conference on very large data bases hellip nan,database architecture optimized for the new bottleneck memory access p boncz s manegold m kersten vldb 1999,1,1
7508,8795,0.935809314250946,jsNNCDiD0yIJ,conf/vldb/BonczMK99,database architecture optimized for the new bottleneck memory access s manegold pa boncz ml kersten nan nan,database architecture optimized for the new bottleneck memory access p boncz s manegold m kersten vldb 1999,1,1
7509,8796,0.07402212917804718,IZSzLlgi8tUJ,conf/sigmod/DohertyHR96,static detection of security flaws in objectoriented databases k tajima sigmod conference 19960,structures for manipulating proposed updates in objectoriented databases m doherty r hull m rupawalla sigmod conference 1996,0,0
7510,8797,0.9461225271224976,v3IA8Go4UjIJ,conf/sigmod/DohertyHR96,structures for manipulating proposed updates in objectoriented databases m doherty r hull m rupawalla sigmod conference 19960,structures for manipulating proposed updates in objectoriented databases m doherty r hull m rupawalla sigmod conference 1996,1,1
7511,8798,0.950605571269989,-hXhDlel--wJ,conf/sigmod/LoR96,spatial hashjoins acm sigmod intl ml lo cv ravishankar conference on management of data nan,spatial hashjoins m lo c ravishankar sigmod conference 1996,1,1
7512,8799,0.9523299336433411,em5eiGpRZFkJ,conf/sigmod/LoR96,spatial hashjoins ml lo cv ravishankar proceedings of the 1996 acm sigmod international conference  hellip 19960,spatial hashjoins m lo c ravishankar sigmod conference 1996,1,1
7513,8800,0.921187162399292,ry-3ufxItcwJ,conf/sigmod/LoR96,spatialhashjoins rcv loml proceedingsof acm sigmod conference montreal nan,spatial hashjoins m lo c ravishankar sigmod conference 1996,0,1
7514,8801,0.028374796733260155,3CMnzSHX7KoJ,conf/sigmod/LoR96,1994  spatial joins using seeded trees m lo c ravishankar proc acm sigmod int conf on management of nan,spatial hashjoins m lo c ravishankar sigmod conference 1996,0,0
7515,8802,0.699385404586792,hh9fQmB-eEEJ,conf/vldb/AbiteboulACEMM99,activeviewsforelectroniccommerce s abiteboul c cluet l mignet b amann t milo a  proc 25th vldb edinburgh uk september nan,active views for electronic commerce s abiteboul b amann s cluet a eyal l mignet t milo vldb 1999,1,1
7516,8803,0.9610835313796997,OYOTbj4m7JYJ,conf/vldb/AbiteboulACEMM99,active views for electronic commerce s abiteboul vldb 19990,active views for electronic commerce s abiteboul b amann s cluet a eyal l mignet t milo vldb 1999,1,1
7517,8807,0.9298501014709473,Y9z2OdhzSGQJ,conf/sigmod/PatelD96,partition based spatialmerge join jm patel dj dewitt nan nan,partition based spatialmerge join j patel d dewitt sigmod conference 1996,1,1
7518,8808,0.9264330267906189,SW5bcXhie_4J,conf/sigmod/PatelD96,dewitt dj partition based spatailmerge join jm patel hellip  international conference on management of data proceedings nan,partition based spatialmerge join j patel d dewitt sigmod conference 1996,1,1
7519,8810,0.07805493474006653,WAivXgeI8vIJ,conf/vldb/VorugantiOU99,an asynchronous avoidancebased cache consistency algorithm for client caching dbmss  k voruganti rc unrau vldb 19980,an adaptive hybrid server architecture for client caching odbmss k voruganti m zsu r unrau vldb 1999,0,0
7520,8811,0.9206461310386658,nlwMBvJt988J,conf/vldb/VorugantiOU99,an adaptive hybrid server architecture for client caching object dbmss k voruganti nan nan,an adaptive hybrid server architecture for client caching odbmss k voruganti m zsu r unrau vldb 1999,1,1
7521,8812,0.9351294040679932,yi0fC_dpTUkJ,conf/vldb/VorugantiOU99,an adaptive hybrid server architecture for client caching o dbms c edmonton rc unrau c solutions c   nan nan,an adaptive hybrid server architecture for client caching odbmss k voruganti m zsu r unrau vldb 1999,1,1
7522,8813,0.6669936180114746,i5JHqUYuGboJ,conf/vldb/VorugantiOU99,an adaptive datashipping architecture for client caching data management systems k voruganti mt zsu r unrau distributed and parallel databases 20040,an adaptive hybrid server architecture for client caching odbmss k voruganti m zsu r unrau vldb 1999,0,1
7523,8814,0.8715664148330688,v8DXBBqayLgJ,conf/sigmod/HarinarayanRU96,jd u1lmanquot v harinarayan a rajaraman implementing data cubes efficientlyquot sigmod conference nan,implementing data cubes efficiently v harinarayan a rajaraman j ullman sigmod conference 1996,0,1
7524,8815,0.9596056342124939,Fyek_kCB-qkJ,conf/sigmod/HarinarayanRU96,implementing data cubes efficiently j v hafinarayan a rajaraman jd ullman sigmod nan,implementing data cubes efficiently v harinarayan a rajaraman j ullman sigmod conference 1996,1,1
7525,8816,0.43797892332077026,sLvivSi__BcJ,conf/sigmod/HarinarayanRU96,implementing data cubes efficiently acm sigmod proceedings 1996 and via ftp db v harinarayan r rajaraman jd ullman stanford edu as nan,implementing data cubes efficiently v harinarayan a rajaraman j ullman sigmod conference 1996,1,0
7526,8818,0.949973464012146,uKGmcc4xUG4J,conf/sigmod/HarinarayanRU96,implementing data cubes eciently v harinarayan a rajaraman jd ullman proceedings of the fifteenth acm sigactsigmodsigart  hellip nan,implementing data cubes efficiently v harinarayan a rajaraman j ullman sigmod conference 1996,1,1
7527,8820,0.18224909901618958,cnjY261oL-4J,conf/sigmod/HarinarayanRU96,jeffrey d ullmanimplementing data cubes effieciently v harinarayan a rajaraman proceedings of acm sigmod 1996 international conference on  hellip nan,implementing data cubes efficiently v harinarayan a rajaraman j ullman sigmod conference 1996,1,0
