,_id,match_score,ltable_id,rtable_id,ltable_title,rtable_title,label,match_prediction
3701,5390,0.9517791867256165,NoN45RU6c9kJ,journals/vldb/Halevy01,answering queries using views a survey ay halevy the vldb journal the international journal on very large  hellip 20010,answering queries using views a survey a halevy vldb j 2001,1,1
3702,5391,0.0494731105864048,nqosSM46lCkJ,journals/vldb/ChandrasekaranF03,streaming queries over streaming data s chandrasekaran mj franklin vldb 20020,psoup a system for streaming queries over streaming data s chandrasekaran m franklin vldb j 2003,0,0
3703,5393,0.9593148231506348,b9r9U3OwrkcJ,journals/vldb/ChandrasekaranF03,psoup a system for streaming queries over streaming data s chandrasekaran mj franklin the vldb journal the international journal on very large  hellip 20030,psoup a system for streaming queries over streaming data s chandrasekaran m franklin vldb j 2003,1,1
3704,5395,0.9471907615661621,NDKJPUgy_K4J,journals/vldb/AgrawalHK03,watermarking relational data framework algorithms and analysis r agrawal pj haas j kiernan the vldb journal the international journal on very large  hellip 20030,watermarking relational data framework algorithms and analysis r agrawal p haas j kiernan vldb j 2003,1,1
3705,5397,0.5471247434616089,Svbxes_XzdUJ,journals/vldb/ShethTP03,patelcomplex relationships and knowledge discovery support in the infoquilt system t sheth the vldb nan,complex relationships and knowledge discovery support in the infoquilt system a sheth s thacker s patel vldb j 2003,1,1
3706,5398,0.9491249918937683,tReKvTMB7pcJ,journals/vldb/ShethTP03,complex relationships and knowledge discovery support in the infoquilt system a sheth s thacker s patel the vldb journal the international journal on very large  hellip 20030,complex relationships and knowledge discovery support in the infoquilt system a sheth s thacker s patel vldb j 2003,1,1
3707,5399,0.9464338421821594,khdP4spNnPoJ,journals/vldb/VerykiosME03,a bayesian decision model for cost optimal record matching vs verykios gv moustakides mg elfeky the vldb journal the international journal on very large  hellip 20030,a bayesian decision model for cost optimal record matching v verykios g moustakides m elfeky vldb j 2003,1,1
3708,5400,0.9178182482719421,18FFG2HC51oJ,journals/vldb/MedjahedBBNE03,businesstobusiness interactions issues and enabling technologies vldb volume 12 number 1 2003   b medjahed b benatallah a bouguettaya ahh ngu   nan nan,businesstobusiness interactions issues and enabling technologies b medjahed b benatallah a bouguettaya a ngu a elmagarmid vldb j 2003,1,1
3709,5401,0.9384955167770386,MAiPN83KwgIJ,journals/vldb/MedjahedBBNE03,elmagarmid ahmed k businesstobusiness interactions issues and enabling technologies m brahim b boualem b athman na hh the vldb journal nan,businesstobusiness interactions issues and enabling technologies b medjahed b benatallah a bouguettaya a ngu a elmagarmid vldb j 2003,0,1
3710,5402,0.9489232301712036,vtVf3hshlVIJ,journals/vldb/MedjahedBBNE03,businesstobusiness interactions issues and enabling technologies b medjahed b benatallah a bouguettaya ahh ngu   the vldb journal the international journal on very large  hellip 20030,businesstobusiness interactions issues and enabling technologies b medjahed b benatallah a bouguettaya a ngu a elmagarmid vldb j 2003,1,1
3711,5403,0.8821219801902771,e2tY_GZIEv8J,journals/vldb/MedjahedBBNE03,b bouguettaya a ngu a hh and elmagramid akbusinesstobusiness interactions issues and  bb medjahed vldb nan,businesstobusiness interactions issues and enabling technologies b medjahed b benatallah a bouguettaya a ngu a elmagarmid vldb j 2003,1,1
3712,5404,0.8070586323738098,Jml6flDOu7QJ,journals/vldb/MedjahedBBNE03,b 2 b interactions issues and enabling technologies b medjahed b benatalla a bouguettaya ahh ngu   the vldb journal nan,businesstobusiness interactions issues and enabling technologies b medjahed b benatallah a bouguettaya a ngu a elmagarmid vldb j 2003,1,1
3713,5405,0.9375582933425903,url:http://www.springerlink.com/index/3G9E0YCGLRQFPN89.pdf,journals/vldb/Ozsu03,new partnership with acm and update on the journal m tamer zsu the vldb journal the international journal on very large  hellip 20030,new partnership with acm and update on the journal m zsu vldb j 2003,1,1
3714,5406,0.9396911859512329,SaOd6rDz5ZgJ,journals/vldb/CuiW03,lineage tracing for general data warehouse transformations y cui j widom the vldb journal the international journal on very large  hellip 20030,lineage tracing for general data warehouse transformations y cui j widom vldb j 2003,1,1
3715,5407,0.9335898160934448,j4wcclZqY0oJ,journals/vldb/ChienTZ02,efficient schemes for managing multiversionxml documents sy chien vj tsotras c zaniolo the vldb journal the international journal on very large  hellip 20020,efficient schemes for managing multiversionxml documents s chien v tsotras c zaniolo vldb j 2002,1,1
3716,5408,0.9561570882797241,ORkxHLb7dvcJ,journals/vldb/ChanFGR02,efficient filtering of xml documents with xpath expressions cy chan p felber m garofalakis r rastogi the vldb journal the international journal on very large  hellip 20020,efficient filtering of xml documents with xpath expressions c chan p felber m garofalakis r rastogi vldb j 2002,1,1
3717,5410,0.7908967137336731,sheXatSCreQJ,journals/vldb/ChanFGR02,bl carolalakis and r rastogi efficient filtering of xml documents with xpath expressions c chan p felber proc the ind conff on data engineering california usa  hellip nan,efficient filtering of xml documents with xpath expressions c chan p felber m garofalakis r rastogi vldb j 2002,1,1
3718,5411,0.9461459517478943,Bbm74R5b5yoJ,journals/vldb/IvesHW02,an xml query engine for networkbound data zg ives ay halevy ds weld the vldb journal the international journal on very large  hellip 20020,an xml query engine for networkbound data z ives a halevy d weld vldb j 2002,1,1
3719,5412,0.13133493065834045,tZ8ckEl9UrUJ,journals/vldb/Halevy02,guest editorial p aplin nan nan,guest editorial nan nan 2002,0,0
3720,5415,0.953363299369812,w_FOwUavk0kJ,journals/vldb/FiebigHKMNSW02,anatomy of a native xml base management system t fiebig s helmer cc kanne g moerkotte j   the vldb journal the international journal on very large  hellip 20020,anatomy of a native xml base management system t fiebig s helmer c kanne g moerkotte j neumann r schiele t westmann vldb j 2002,1,1
3721,5417,0.9212669730186462,SdqZz-Rnmk4J,journals/vldb/Amer-YahiaCLS02,tree pattern query minimization s ameryahia s cho lvs lakshmanan d srivastava the vldb journal the international journal on very large  hellip 20020,tree pattern query minimization s ameryahia s cho l lakshmanan d srivastava vldb j 2002,1,1
3722,5419,0.9458205699920654,kBzZ1GUoa1AJ,journals/vldb/AnGSVKI02,energyperformance tradeoffs for spatial access methods on memoryresident data n an s gurumurthi a sivasubramaniam n   the vldb journal the international journal on very large  hellip 20020,energyperformance tradeoffs for spatial access methods on memoryresident data n an s gurumurthi a sivasubramaniam n vijaykrishnan m kandemir m irwin vldb j 2002,1,1
3723,5420,0.9459642767906189,NdmocXlpq9QJ,journals/vldb/ChirkovaHS02,a formal perspective on the view selection problem r chirkova ay halevy d suciu the vldb journal the international journal on very large  hellip 20020,a formal perspective on the view selection problem r chirkova a halevy d suciu vldb j 2002,1,1
3724,5421,0.9497898817062378,Hz_TU6kUj08J,journals/vldb/LeeSC01,a graphtheoretic model for optimizing queries involving methods c lee cs shih yh chen the vldb journal the international journal on very large  hellip 20010,a graphtheoretic model for optimizing queries involving methods c lee c shih y chen vldb j 2001,1,1
3725,5422,0.9561536908149719,djYvVVRYNTwJ,journals/vldb/NguSHL01,combining multivisual features for efficient indexing in a large image database ahh ngu qz sheng dq huynh r lei the vldb journal the international journal on very large  hellip 20010,combining multivisual features for efficient indexing in a large image database a ngu q sheng d huynh r lei vldb j 2001,1,1
3726,5426,0.9216867685317993,JcHiZlbsts0J,journals/vldb/BernsteinPS00,contextbased prefetch for implementing objects on relations pa bernstein s pal d shutt vldb 19990,contextbased prefetch  an optimization for implementing objects on relations p bernstein s pal d shutt vldb j 2000,0,1
3727,5427,0.9343156814575195,08d5th2jiqcJ,journals/vldb/BernsteinPS00,contextbased prefetchan optimization for implementing objects on relations pa bernstein s pal d shutt the vldb journal the international journal on very large  hellip 20000,contextbased prefetch  an optimization for implementing objects on relations p bernstein s pal d shutt vldb j 2000,1,1
3728,5429,0.9411068558692932,Tw8-f4saqb0J,journals/vldb/LiCHH01,supporting efficient multimedia database exploration ws li ks candan k hirata y hara the vldb journal the international journal on very large  hellip 20010,supporting efficient multimedia database exploration w li k candan k hirata y hara vldb j 2001,1,1
3729,5430,0.8677870035171509,8YoYzQtOgYoJ,journals/vldb/CombiP01,hmapa temporal data model managing intervals with different granularities and indeterminacy from   c combi g pozzi the vldb journal the international journal on very large  hellip 20010,hmap  a temporal data model managing intervals with different granularities and indeterminacy from natural language sentences c combi g pozzi vldb j 2001,1,1
3730,5431,0.9377279281616211,bPCHuDzkKY4J,journals/vldb/ManegoldBK00,optimizing database architecture for the new bottleneck memory access extended paper published for  p boncz s manegold m kersten the vldb journal nan,optimizing database architecture for the new bottleneck memory access s manegold p boncz m kersten vldb j 2000,1,1
3731,5432,0.9406116008758545,xWYu2JWiF_kJ,journals/vldb/ManegoldBK00,optimizing database architecture for the new bottleneck memory access s manegold pa boncz ml kersten the vldb journal the international journal on very large  hellip 20000,optimizing database architecture for the new bottleneck memory access s manegold p boncz m kersten vldb j 2000,1,1
3732,5436,0.9254271984100342,DSF-ukHbE64J,journals/vldb/ClaussenKKW00,exploiting early sorting and early partitioning for decision support query processing j claussen a kemper d kossmann c wiesner the vldb journal the international journal on very large  hellip 20000,exploiting early sorting and early partitioning for decisionsupport query processing j clauen a kemper d kossmann c wiesner vldb j 2000,1,1
3733,5437,0.18673840165138245,tZ8ckEl9UrUJ,journals/vldb/Atkinson00,guest editorial p aplin nan nan,guest editorial nan nan 2000,0,0
3734,5439,0.8906314969062805,7kC8fo78d6sJ,journals/vldb/FuCCM00,dynamic vptree indexing for nnearest neighbor search given pairwise distances aw fu pm chan yl cheung ys moon the vldb journal the international journal on very large  hellip 20000,dynamic vptree indexing for nnearest neighbor search given pairwise distances a fu p chan y cheung y moon vldb j 2000,1,1
3735,5441,0.8705084323883057,tUEcojf_6BUJ,journals/vldb/MirbelPSTV00,checking the temporal integrity of interactive multimedia documents i mirbel b pernici t sellis s tserkezoglou m   the vldb journal the international journal on very large  hellip 20000,checking the temporal integrity of interactive multimedia documents i mirbel b pernici t sellis s tserkezoglou m vazirgiannis vldb j 2000,1,1
3736,5442,0.9524170160293579,url:http://www.springerlink.com/index/4N8LT3XHXGCR8DLW.pdf,journals/vldb/TanGO00,progressive evaluation of nested aggregate queries kl tan ch goh bc ooi the vldb journal the international journal on very large  hellip 20000,progressive evaluation of nested aggregate queries k tan c goh b ooi vldb j 2000,1,1
