,_id,match_score,ltable_id,rtable_id,ltable_title,ltable_authors,ltable_venue,ltable_year,rtable_title,rtable_authors,rtable_venue,rtable_year,label,match_prediction
8357,10304,0.0905286967754364,NDkvnp4RrVAJ,journals/vldb/LinJF94,the xtree an index structure for highdimensional data,S Bertchold DA Keim HP Kriegel,Proceedings of the 22nd International Conference on Very  hellip,,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,0,0
8358,10306,0.5956506729125977,RO5oBaYCifMJ,journals/vldb/LinJF94,the rtree a dynamic index for multidimensional data,T Sellis N Roussopoulos C Faloutsos,Proceedings of VLDB 1987,,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,0,1
8359,10307,0.08781956136226654,8_ZvLWzd8cEJ,journals/vldb/LinJF94,the srtree an index structure for high dimensional data,N Katayama S Satoh,ACM SIGMOD Conference,,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,0,0
8360,10308,0.11354850232601166,oKxmbGqneFwJ,journals/vldb/LinJF94,the xtree an index structure for highdimensional data 22 ndint,SD Berchtold D Keim HP Kriegel,Conf on Very Large Data Bases,,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,0,0
8361,10309,0.06159255653619766,kCH4ZzrozMkJ,journals/vldb/LinJF94,the xtree an index structure for highdimensional data a,B Stefan DA Keim HP Kriegel,Proceedings of the 22nd International Conference on Very  hellip,19960.0,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,0,0
8362,10310,0.09864001721143723,2EJhvKyW8AoJ,journals/vldb/LinJF94,the xtree an index structure for highdimensional data 22nd vldb,S Berchtold DA Keim HP Kriegel,Mumbai Bombay India Sept,,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,0,0
8363,10311,0.13597062230110168,knyp-i1eDwwJ,journals/vldb/LinJF94,the xtree an index structure for higher dimensional data inproc,S Berchtold DA Keim HP Kriegel,22th VLDB Conference,,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,0,0
8364,10312,0.4343333840370178,G__T5t9i4ZwJ,journals/vldb/LinJF94,an index structure for highdimensional data,S Berchtold DA Keim HP Kriegel,Procs of the 22nd VLDB Conference,,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,0,0
8365,10313,0.15981662273406982,9UYo0M1RV7oJ,journals/vldb/LinJF94,highdimensional index structures,S Berchtold DA Keim,Proceedings of SIGMOD,,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,0,0
8366,10314,0.9225342869758606,DDX7y0WvbRMJ,journals/vldb/LinJF94,keim andhanspeter kriegel an index structure for highdimensional data,DA StefanBerchtold,Procs of the 22nd VLDB Conference,,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,0,1
8367,10315,0.10749710351228714,VuMPPr6k95AJ,journals/vldb/LinJF94,highdimensional index structures proc,S Berchtold DA Keim,ACM SIGMOD,,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,0,0
8368,10317,0.0936242863535881,WcxbHqh4FfkJ,journals/vldb/LinJF94,the xtree an index structure for highdimensional data 2ampnd vldb,S Berchtold DA Keim HP Kriegel,Mumbai Bombay India Sept,,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,0,0
8369,10318,0.9628000259399414,EgX8AQ2wfhAJ,journals/vldb/LinJF94,the tvtree an index structure for highdimensional data the vldb journal 3 4 517 549,KI Lin HV Jagadish C Faloutsos,,19940.0,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,1,1
8370,10320,0.9611613750457764,eZq7OGI9DGEJ,journals/vldb/LinJF94,the tvtree an index for highdimensional data,KI Lin HV Jagadish C Faloutsos,VLDB Journal,,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,1,1
8371,10321,0.05812195688486099,U5CPwHKVeE8J,journals/vldb/LinJF94,pktree a spatial index structure for high dimensional point data,W Wang J Yang RR Muntz,,,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,0,0
8372,10322,0.05738729611039162,aVfPBeE84psJ,journals/vldb/LinJF94,the gctree a highdimensional index structure for similarity search in image databases,GH Cha CW Chung,IEEE TRANSACTIONS ON MULTIMEDIA,20020.0,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,0,0
8373,10323,0.322348952293396,pMqgAz_KzPgJ,journals/vldb/LinJF94,hanspeter kriegel the xtree an index structure for highdimensional data,S Berchtold DA Keim,Proceedings of the 22nd VLDB,,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,0,0
8374,10324,0.0572604238986969,_AA2qEg_o30J,journals/vldb/LinJF94,the convex polyhedra technique an index structure for highdimensional space,J An,,,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,0,0
8375,10325,0.07240860909223557,JsKsbyzon5EJ,journals/vldb/LinJF94,the srtree an index structure for highdimensional nearest neighbor query,N Katayama S Satoh,Proceedings of 1997 ACM SIGMOD International Conference on ,,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,0,0
8376,10326,0.058428291231393814,FOdSVRKhGRcJ,journals/vldb/LinJF94,an adaptive index structure for highdimensional similarity search,P Wu BS Manjunath S Chandrasekaran,,,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,0,0
8377,10328,0.115827776491642,DOOggMfdGYoJ,journals/vldb/LeeW94,managing intervals efficiently inobjectrelational databases,HP Kriegel M Ptke T Seidl,Proc 26thInt Conf on Very Large Databases VLDB,,efficiently instantiating viewobjects from remote relational databases,B Lee G Wiederhold,VLDB J,1994,0,0
8378,10329,0.09347699582576752,BF1530nSQNsJ,journals/vldb/LeeW94,efficiently monitoring relational databases,OP Buneman EK Clemons,ACM Transactions on Database Systems TODS,19790.0,efficiently instantiating viewobjects from remote relational databases,B Lee G Wiederhold,VLDB J,1994,0,0
8379,10330,0.06539548188447952,QOf55i6m6bUJ,journals/vldb/LeeW94,efficiently publishing xml views of relational databases,J Shanmugasundaram E Shekita R Barr,Proc of VLDB,,efficiently instantiating viewobjects from remote relational databases,B Lee G Wiederhold,VLDB J,1994,0,0
8380,10331,0.6070175766944885,KPU-guH7cCkJ,journals/vldb/LeeW94,efficiently instantiating viewobjects from remote relational databases,BS Lee G Wiederhold,The VLDB Journal The International Journal on Very Large  hellip,19940.0,efficiently instantiating viewobjects from remote relational databases,B Lee G Wiederhold,VLDB J,1994,1,1
8381,10332,0.08433011174201965,Ln9Qv-Y92FoJ,journals/vldb/LeeW94,efficiency in instantiating objects from relational databases through views,BS LEE,,,efficiently instantiating viewobjects from remote relational databases,B Lee G Wiederhold,VLDB J,1994,0,0
8382,10333,0.07478321343660355,url:http://www.springerlink.com/index/Q78X31366106T7X5.pdf,journals/vldb/C94b,foreword,FMH Schek,The VLDB Journal The International Journal on Very Large  hellip,19920.0,title foreword,,,1994,0,0
8383,10334,0.06398693472146988,JE2FmJdrc20J,journals/vldb/C94b,foreword,EE Garcia,,,title foreword,,,1994,0,0
8384,10335,0.061391495168209076,eqG6nWIq6FIJ,journals/vldb/C94b,foreword,J Remane,,,title foreword,,,1994,0,0
8385,10336,0.07189667969942093,btVyDHYEsbcJ,journals/vldb/C94b,foreword,PA Simon,Advances in Space Research,19840.0,title foreword,,,1994,0,0
8386,10338,0.07343634963035583,url:http://www.springerlink.com/index/LT7JX34632537374.pdf,journals/vldb/C94b,foreword,RC Nicol,BT Technology Journal,19990.0,title foreword,,,1994,0,0
8387,10339,0.07888257503509521,url:http://www.springerlink.com/index/16794813KJ1PQD08.pdf,journals/vldb/C94b,foreword,M Reeve,BT Technology Journal,20020.0,title foreword,,,1994,0,0
8388,10340,0.06192624196410179,1ZvsrJ_zGXsJ,journals/vldb/C94b,foreword,GL Stephens,Journal of Geophysical Research,19880.0,title foreword,,,1994,0,0
8389,10341,0.08139044046401978,url:http://www.springerlink.com/index/X4828V2N1520W56R.pdf,journals/vldb/C94b,foreword,I Dufour,BT Technology Journal,20000.0,title foreword,,,1994,0,0
8390,10342,0.066355399787426,Bm-DxEOFmJcJ,journals/vldb/C94b,foreword,E BRAUNWALD,,,title foreword,,,1994,0,0
8391,10343,0.060659367591142654,url:http://www.springerlink.com/index/J6784072L0Q60318.pdf,journals/vldb/C94b,foreword,CM Earnshaw,BT Technology Journal,19980.0,title foreword,,,1994,0,0
8392,10344,0.06269054859876633,BVWUrhGl4moJ,journals/vldb/C94b,foreword,T King,BT Technology Journal,19980.0,title foreword,,,1994,0,0
8393,10345,0.07731986045837402,HcYttIeYCowJ,journals/vldb/C94b,foreword,P Cochrane,BT Technology Journal,20000.0,title foreword,,,1994,0,0
8394,10347,0.07830719649791718,url:http://www.springerlink.com/index/W212Q0H058V12323.pdf,journals/vldb/C94b,foreword,R Swale,BT Technology Journal,20010.0,title foreword,,,1994,0,0
8395,10348,0.0789354220032692,url:http://www.springerlink.com/index/X1511125004H5724.pdf,journals/vldb/C94b,foreword,F Maryanski,The VLDB Journal The International Journal on Very Large  hellip,19930.0,title foreword,,,1994,0,0
8396,10349,0.0646568313241005,gl1tblWO1GIJ,journals/vldb/C94b,foreword,HE Schaefer R Wrschum H Gleiter T Tsakalakos,,,title foreword,,,1994,0,0
8397,10350,0.08849147707223892,uk3HduF7yaEJ,journals/vldb/C94b,foreword,RA Hoffman RJ Strangeway SB Mende,Journal of Geophysical Research Space Physics,20030.0,title foreword,,,1994,0,0
8398,10351,0.08643617480993271,url:http://www.springerlink.com/index/T564770251648NH7.pdf,journals/vldb/C94b,foreword,M Carr,BT Technology Journal,20030.0,title foreword,,,1994,0,0
8399,10352,0.06054222211241722,UyJ1CJxZ4iUJ,journals/vldb/C94b,foreword,F Briggs,BT Technology Journal,19970.0,title foreword,,,1994,0,0
8400,10353,0.07921396940946579,url:http://www.springerlink.com/index/H618761246483650.pdf,journals/vldb/C94b,foreword,PB Domorski,BT Technology Journal,20000.0,title foreword,,,1994,0,0
8401,10354,0.06237126514315605,url:http://www.springerlink.com/index/PV962288326HVH1U.pdf,journals/vldb/C94b,foreword,KC Woollard,BT Technology Journal,19980.0,title foreword,,,1994,0,0
8402,10355,0.06380681693553925,htoweFiOSFEJ,journals/vldb/C94b,foreword,A Iserles SP Nrsett,,,title foreword,,,1994,0,0
8403,10356,0.057649675756692886,9sfXg9Mm1hIJ,journals/vldb/C94b,foreword,J SHEPHERD,,,title foreword,,,1994,0,0
8404,10357,0.05606691539287567,iNI08PX7jd4J,journals/vldb/C94b,foreword,J Duncan,,,title foreword,,,1994,0,0
8405,10358,0.06991618871688843,pLt0eOGPcrgJ,journals/vldb/C94b,foreword,JA Wheeler,Numerical Astrophysics,19850.0,title foreword,,,1994,0,0
8406,10359,0.06221168860793114,url:http://www.springerlink.com/index/RL754360P552T76L.pdf,journals/vldb/C94b,foreword,C Wheddon,BT Technology Journal,19980.0,title foreword,,,1994,0,0
8407,10360,0.07287659496068954,url:http://www.springerlink.com/index/P13QGW28761T2060.pdf,journals/vldb/C94b,foreword,G Shannon,BT Technology Journal,19990.0,title foreword,,,1994,0,0
8408,10361,0.07883019745349884,url:http://www.springerlink.com/index/L677N83321264G44.pdf,journals/vldb/C94b,foreword,S Stockman,BT Technology Journal,20050.0,title foreword,,,1994,0,0
8409,10362,0.07844553142786026,url:http://www.springerlink.com/index/L1X2660765772210.pdf,journals/vldb/C94b,foreword,A McCormack,BT Technology Journal,20050.0,title foreword,,,1994,0,0
8410,10363,0.06547799706459045,q8yaise1b5QJ,journals/vldb/C94b,foreword,DG Young,,,title foreword,,,1994,0,0
8411,10365,0.0781041830778122,BHcShMv861YJ,journals/vldb/C94b,foreword,M Faust RF Korcak S Zagaja,International Workshop on Controlling Vigor in Fruit Trees  hellip,19830.0,title foreword,,,1994,0,0
8412,10366,0.07469997555017471,86U6VVhnkikJ,journals/vldb/C94b,foreword,G Davies,BT Technology Journal,19990.0,title foreword,,,1994,0,0
8413,10367,0.08736412972211838,Ee-5tM_QosAJ,journals/vldb/C94b,foreword,CM Christensen D Sundahl,BT Technology Journal,20010.0,title foreword,,,1994,0,0
8414,10368,0.06292609870433807,b0yvKm-x2agJ,journals/vldb/C94b,foreword,CG Van Aken,,,title foreword,,,1994,0,0
8415,10370,0.06308852136135101,ygdBSY4q_IYJ,journals/vldb/C94b,foreword,DM Finch,,,title foreword,,,1994,0,0
8416,10371,0.06250087916851044,FJ2mC1bp7twJ,journals/vldb/C94b,foreword,AJ Francis,,,title foreword,,,1994,0,0
8417,10372,0.07297388464212418,url:http://www.springerlink.com/index/G6K75167M7282085.pdf,journals/vldb/C94b,foreword,Y Breitbart,The VLDB Journal The International Journal on Very Large  hellip,19920.0,title foreword,,,1994,0,0
8418,10373,0.06755565851926804,zUql8KZW7eUJ,journals/vldb/C94b,foreword,RM Barnes,Spectrochimica Acta,19850.0,title foreword,,,1994,0,0
8419,10374,0.0650680884718895,MaLhLQreEowJ,journals/vldb/C94b,foreword,I Friedman,Geochimica et Cosmochimica Acta,19580.0,title foreword,,,1994,0,0
8420,10375,0.06480279564857483,ffBO2hlgqXQJ,journals/vldb/C94b,foreword,F Yates,,,title foreword,,,1994,0,0
8421,10376,0.06479954719543457,tVhg7meRbUgJ,journals/vldb/C94b,foreword,AE Davidson,,,title foreword,,,1994,0,0
8422,10377,0.09421209245920181,url:http://www.springerlink.com/index/JU61446782XKJ266.pdf,journals/vldb/C94b,foreword,P Danon,BT Technology Journal,20030.0,title foreword,,,1994,0,0
8423,10378,0.06676419824361801,XM8b5yfRGBAJ,journals/vldb/C94b,foreword,P Liljestrm A Snnerborg,,,title foreword,,,1994,0,0
8424,10379,0.07426945865154266,lFWxK613UVYJ,journals/vldb/C94b,foreword,I Morphett,BT Technology Journal,19990.0,title foreword,,,1994,0,0
8425,10380,0.07843515276908875,url:http://www.springerlink.com/index/V47HQ167T8763HQX.pdf,journals/vldb/C94b,foreword,R Ackerley,BT Technology Journal,20020.0,title foreword,,,1994,0,0
8426,10381,0.08462166786193848,h4jdo2OUr9wJ,journals/vldb/C94b,foreword,M Short,BT Technology Journal,20010.0,title foreword,,,1994,0,0
8427,10382,0.05904756486415863,jDlQIOXfjxcJ,journals/vldb/C94b,foreword,JA Cushman,,,title foreword,,,1994,0,0
8428,10383,0.06989347189664841,url:http://www.springerlink.com/index/P9363202V7U71214.pdf,journals/vldb/C94b,foreword,SYW Su,The VLDB Journal The International Journal on Very Large  hellip,19950.0,title foreword,,,1994,0,0
8429,10384,0.963080883026123,Hc9uWxJu840J,journals/vldb/Barbara-MillaG94,the demarcation protocol a technique for maintaining constraints in distributed database systems,D BarbarMill H GarciaMolina,The VLDB Journal The International Journal on Very Large  hellip,19940.0,the demarcation protocol a technique for maintaining constraints in distributed database systems,D Barbar H GarciaMolina,VLDB J,1994,1,1
8430,10385,0.9557199478149414,md3DWyujCrQJ,journals/vldb/Barbara-MillaG94,the demarcation protocol a technique for maintaining arithmetic constraints in distributed database ,D Barbara H GarciaMolina,Lecture Notes in Computer,,the demarcation protocol a technique for maintaining constraints in distributed database systems,D Barbar H GarciaMolina,VLDB J,1994,1,1
8431,10387,0.5228714942932129,dfR2bB2uExMJ,journals/vldb/Barbara-MillaG94,the demarcation protocol a technique for maintaining linear arithmetic constraints in distributed  ,ACMS Anthology,,,the demarcation protocol a technique for maintaining constraints in distributed database systems,D Barbar H GarciaMolina,VLDB J,1994,0,1
8432,10388,0.8806061148643494,mFHdV09MfG8J,journals/vldb/Barbara-MillaG94,  protocol a technique for maintaining linear arithmetic constraints in distributed database systems, H GarciaMolina,,,the demarcation protocol a technique for maintaining constraints in distributed database systems,D Barbar H GarciaMolina,VLDB J,1994,1,1
8433,10389,0.9605263471603394,IvPHHa01uUkJ,journals/vldb/Barbara-MillaG94,the demarcation protocol a technique for maintaining arithmetic constraints in distributed database ,D Barbara H GarciaMolina,,19910.0,the demarcation protocol a technique for maintaining constraints in distributed database systems,D Barbar H GarciaMolina,VLDB J,1994,1,1
8434,10390,0.056321512907743454,2eq2oc2BdNsJ,journals/vldb/Bertino94,querying objectoriented databases,M Kifer,,,index configuration in objectoriented databases,E Bertino,VLDB J,1994,0,0
8435,10391,0.05548907443881035,U315N241T6sJ,journals/vldb/Bertino94,indexing techniques for objectoriented databases,W Kim KC Kim A Dale,Acm Press Frontier Series,19890.0,index configuration in objectoriented databases,E Bertino,VLDB J,1994,0,0
8436,10392,0.05755076929926872,AOxh6W2H-v0J,journals/vldb/Bertino94,software configuration management in an object oriented database,M Jordan ML Van De Vanter,,,index configuration in objectoriented databases,E Bertino,VLDB J,1994,0,0
8437,10393,0.9145991206169128,ylP7n4GU-DQJ,journals/vldb/Bertino94,index configuration in objectoriented databases,E Bertino,The VLDB Journal The International Journal on Very Large  hellip,19940.0,index configuration in objectoriented databases,E Bertino,VLDB J,1994,1,1
