,_id,match_score,ltable_id,rtable_id,ltable_title,ltable_authors,ltable_venue,ltable_year,rtable_title,rtable_authors,rtable_venue,rtable_year,label,match_prediction
6119,7535,0.9492676854133606,lojHMj5xWEwJ,conf/vldb/ChristodoulakisTZ97,principles of optimally placing data in tertiary storage libraries,S Christodoulakis P Triantafillou F Zioga,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19970.0,principles of optimally placing data in tertiary storage libraries,S Christodoulakis P Triantafillou F Zioga,VLDB,1997,1,1
6120,7536,0.9673643112182617,yNW8MWPkB_gJ,conf/vldb/ChristodoulakisTZ97,principles of optimally placing data in tertiary storage libraries,HC Paradise C Chania,,,principles of optimally placing data in tertiary storage libraries,S Christodoulakis P Triantafillou F Zioga,VLDB,1997,0,1
6121,7537,0.061630234122276306,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D390004%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/RossGR03,reminiscences on influential papers,E Bertino,ACM Transactions on Database Systems,19760.0,reminiscences on influential papers,,,2003,0,0
6122,7538,0.05829789489507675,CGvD6Du5kaoJ,journals/sigmod/RossGR03,reminiscences on influential papers,R Snodgrass,ACM Transactions on Database Systems,19760.0,reminiscences on influential papers,,,2003,0,0
6123,7540,0.4642671048641205,uPBlQ76s_g4J,journals/sigmod/RossGR03,reminiscences on influential papers,ACMS Anthology,SIGMOD,19980.0,reminiscences on influential papers,,,2003,0,0
6124,7541,0.04221171885728836,url:http://portal.acm.org/citation.cfm%3Fid%3D1041410.1041430,journals/sigmod/RossGR03,influential papers,K Ross,ACM SIGMOD Record,20020.0,reminiscences on influential papers,,,2003,0,0
6125,7542,0.40367794036865234,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D290599%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/RossGR03,reminiscences on influential papers,HGM Stanlbrd,SIGMOD Record,19980.0,reminiscences on influential papers,,,2003,0,0
6126,7543,0.0496191531419754,8iz-URM_tucJ,conf/vldb/BaralisPT97,materialized view selection for multicube data models,A Shukla P Deshpande JF Naughton,,,materialized views selection in a multidimensional database,E Baralis S Paraboschi E Teniente,VLDB,1997,0,0
6127,7545,0.05626338720321655,6mUfNaE9OcgJ,conf/vldb/BaralisPT97,a view selection tool for multidimensional databases,HM Jamil GA Modica,,,materialized views selection in a multidimensional database,E Baralis S Paraboschi E Teniente,VLDB,1997,0,0
6128,7546,0.9031978249549866,Cp7_R7yjRjQJ,conf/vldb/BaralisPT97,materialized view selection in a multidimensional datacube,E Baralis S Paraboschi E Teniente,,19970.0,materialized views selection in a multidimensional database,E Baralis S Paraboschi E Teniente,VLDB,1997,1,1
6129,7548,0.9468553066253662,tyNO4U-fmrIJ,conf/vldb/BaralisPT97,materialization view selection in a multidimensional database,E Baralis S Paraboschi E Teniente,Proceedings of the 23rd VLDB,,materialized views selection in a multidimensional database,E Baralis S Paraboschi E Teniente,VLDB,1997,1,1
6130,7549,0.9446657299995422,UUiSb7q5PHgJ,conf/vldb/BaralisPT97,materialized view selection in a multidimensional database,E Baralis S Paraboschi E Teniente,VLDB,19970.0,materialized views selection in a multidimensional database,E Baralis S Paraboschi E Teniente,VLDB,1997,1,1
6131,7550,0.05822058022022247,1eCp1f8DhasJ,conf/vldb/BaralisPT97,materialized view selection for multidimensional datasets,A Shukla P Deshpande JF Naughton,VLDB,19980.0,materialized views selection in a multidimensional database,E Baralis S Paraboschi E Teniente,VLDB,1997,0,0
6132,7551,0.12955810129642487,rhzHaU3q02sJ,conf/vldb/ShaferA97,a fast algorithm for highdimensional similarity joins,K Shim R Srikant R Agrawal,Technical report IBM Almaden Research Center,,parallel algorithms for highdimensional similarity joins for data mining applications,J Shafer R Agrawal,VLDB,1997,0,0
6133,7552,0.4731947183609009,oVWSNBlWR84J,conf/vldb/ShaferA97,parallel algorithms for highdimensional proximity joins,JC Shafer R Agrawal,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19970.0,parallel algorithms for highdimensional similarity joins for data mining applications,J Shafer R Agrawal,VLDB,1997,0,0
6134,7553,0.9558805823326111,O4UcgdEM7vYJ,conf/vldb/ShaferA97,parallel algorithms for highdimensional similarity joins for data mining applications,JC Shafer R Agrawal,Proceedings of the 23rd International Conference on Very  hellip,19970.0,parallel algorithms for highdimensional similarity joins for data mining applications,J Shafer R Agrawal,VLDB,1997,1,1
6135,7554,0.9442581534385681,bnkP_MXjTPcJ,conf/vldb/WangYM97,j and muntz rr 1997 sting a statistical information grid approach to spatial data mining,WY Wang,Proc Int Conf Very Large Databases,,sting a statistical information grid approach to spatial data mining,W Wang J Yang R Muntz,VLDB,1997,1,1
6136,7555,0.9207680225372314,xW3AafG2xKgJ,conf/vldb/WangYM97,sting a statistical information grid approach to spatial data mining in proc 23rd int conf on  ,W Wang,,19970.0,sting a statistical information grid approach to spatial data mining,W Wang J Yang R Muntz,VLDB,1997,1,1
6137,7557,0.9438716173171997,sXn3gsd_5TAJ,conf/vldb/WangYM97,sting a statistical infromation grid approach to spatial data mining,W Wei J Yang R Muntz,Proc of the 23rd Very Large Databases,,sting a statistical information grid approach to spatial data mining,W Wang J Yang R Muntz,VLDB,1997,1,1
6138,7561,0.9352313280105591,OnLLKkgfyLUJ,conf/vldb/WangYM97,a statistical information grid approach to spatial data mining,W Wang J Yang RR Muntz,,19970.0,sting a statistical information grid approach to spatial data mining,W Wang J Yang R Muntz,VLDB,1997,1,1
6139,7562,0.9243794679641724,o5dSRIunsUUJ,conf/vldb/WangYM97,r1997 sting a statistical information grid approach to spatial data mining,W Wang JM Yang,Proc of the 23rd Very Large Databases ConfVLDB 1997 ,,sting a statistical information grid approach to spatial data mining,W Wang J Yang R Muntz,VLDB,1997,1,1
6140,7563,0.9485595226287842,0qth0oGxonUJ,conf/vldb/WangYM97,sting a statistical information grid approach to spatial data mining23rd int,W Wang J Yang R Muntz,Conf on Very Large Data Bases Athens Greece,,sting a statistical information grid approach to spatial data mining,W Wang J Yang R Muntz,VLDB,1997,1,1
6141,7564,0.9464905858039856,hVRj_WzRqI4J,conf/vldb/WangYM97, sting a statistical information grid approach to spatial data mining,W Wei J Yang R Muntz,Proc of the 23rd VLDB,,sting a statistical information grid approach to spatial data mining,W Wang J Yang R Muntz,VLDB,1997,1,1
6142,7565,0.20971250534057617,t5wcMnkbsiUJ,conf/vldb/WangYM97,andr muntzsting astatisticalinformation grid approach to spatial data mining,W Wang J Yang,Proc Conf VLDB,,sting a statistical information grid approach to spatial data mining,W Wang J Yang R Muntz,VLDB,1997,1,0
6143,7566,0.9406870603561401,RiOvjzg_MJwJ,conf/vldb/WangYM97,sting a statistical information grid based approach to spatial data mining,W Wang J Yang R Muntz,Proc 23rd Int Conf on Very Large Data Base,,sting a statistical information grid approach to spatial data mining,W Wang J Yang R Muntz,VLDB,1997,1,1
6144,7567,0.08754236251115799,gIKwrx708HMJ,journals/sigmod/GalianoM03,data on the web from relational to semistructured data and xml,S Abiteboul P Buneman D Suciu,SIGMOD Record,20030.0,review of data on the web from relational to semistructured data and xml by serge abiteboul peter buneman and dan suciu morgan kaufmann 1999,,,2003,0,0
6145,7568,0.9476297497749329,CduLyvAaxVsJ,conf/vldb/GravanoG97,merging ranks from heterogeneous internet sources,L Gravano H GarciaMolina,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19970.0,merging ranks from heterogeneous internet sources,L Gravano H GarciaMolina,VLDB,1997,1,1
6146,7569,0.9571170210838318,yWnzay_AV44J,conf/vldb/GravanoG97,h etor garefamolina merging ranks from heterogeneous internet sources,L Gravano,Technical Report SIDLWP19970063 Dept of Computer Science ,,merging ranks from heterogeneous internet sources,L Gravano H GarciaMolina,VLDB,1997,1,1
6147,7570,0.045230332762002945,lDA0JHj5xFAJ,journals/sigmod/KannanKIK03,sift a mac protocol for eventdriven wireless sensor networks,K Jamieson H Balakrishnan YC Tay,,,energy and rate based mac protocol for wireless sensor networks,R Kannan R Kalidindi S Iyengar V Kumar,SIGMOD Record,2003,0,0
6148,7572,0.046768393367528915,DN5QcvWf78UJ,journals/sigmod/KannanKIK03,an adaptive energyefficient mac protocol for wireless sensor networks,T van Dam K Langendoen,Proceedings of the first international conference on  hellip,20030.0,energy and rate based mac protocol for wireless sensor networks,R Kannan R Kalidindi S Iyengar V Kumar,SIGMOD Record,2003,0,0
6149,7573,0.04225402697920799,YDZlwR2f9JEJ,journals/sigmod/KannanKIK03,an energyefficient mac protocol for wireless sensor networks,W Ye J Heidemann D Estrin,,,energy and rate based mac protocol for wireless sensor networks,R Kannan R Kalidindi S Iyengar V Kumar,SIGMOD Record,2003,0,0
6150,7574,0.9608966112136841,kIzNmOrszKoJ,conf/vldb/SeshadriLR97,the case for enhanced abstract data types,P Seshadri M Livny R Ramakrishnan,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19970.0,the case for enhanced abstract data types,P Seshadri M Livny R Ramakrishnan,VLDB,1997,1,1
6151,7575,0.9632600545883179,sw-iP0i7y6cJ,conf/vldb/SeshadriLR97,the case for enhanced abstract data types 23rd vldb conf,P Seshadri M Livny R Ramakrishnan,Athens Greece,,the case for enhanced abstract data types,P Seshadri M Livny R Ramakrishnan,VLDB,1997,1,1
6152,7576,0.9558895826339722,ad-TVNZBg8YJ,conf/vldb/SeshadriLR97,the case for enhanced abstract data types,R Ramakrishnan P Seshadri M Livny,Proc of VLDB,,the case for enhanced abstract data types,P Seshadri M Livny R Ramakrishnan,VLDB,1997,1,1
6153,7577,0.9623363614082336,jSAtXghimR0J,conf/vldb/SeshadriLR97,the case for enhanced abstract data types 1997,P Seshadri M Livny R Ramakrishnan,Submitted for,,the case for enhanced abstract data types,P Seshadri M Livny R Ramakrishnan,VLDB,1997,1,1
6154,7578,0.9384630918502808,ggV87TiwH04J,conf/vldb/SeshadriLR97,the case for enhanced abstract data types praveen seshadri,P Sesshadri M Livny R Ramakrishnan,,,the case for enhanced abstract data types,P Seshadri M Livny R Ramakrishnan,VLDB,1997,1,1
6155,7579,0.6337514519691467,eFDQJo4KK6QJ,conf/vldb/SeshadriLR97,andr ramakrishnan the case forenhanced abstract data types,P Seshadri M Livny,InProceedings of the23th VLDB Conference Athens Greece  hellip,,the case for enhanced abstract data types,P Seshadri M Livny R Ramakrishnan,VLDB,1997,1,1
6156,7580,0.8898721933364868,HTfY0R_kBtoJ,conf/vldb/SeshadriLR97,the casefor enhanced abstract datatypes,P Seshadri M Livny R Ramakrishnan,Proceedings of the 23th VLDB,,the case for enhanced abstract data types,P Seshadri M Livny R Ramakrishnan,VLDB,1997,1,1
6157,7581,0.06827831268310547,o-fZP19Hu2IJ,conf/vldb/SeshadriLR97,thecasefor enhancedabstract data types,P Seshadri M Livny R Ramakrishnan,23rd VLDB,,the case for enhanced abstract data types,P Seshadri M Livny R Ramakrishnan,VLDB,1997,1,0
6158,7582,0.9451414942741394,J7mY8RlpTKMJ,conf/vldb/NgC97,integrating reliable memory in databases,WT Ng PM Chen,The VLDB Journal The International Journal on Very Large  hellip,19980.0,integrating reliable memory in databases,W Ng P Chen,VLDB,1997,1,1
6159,7583,0.948530912399292,eTDBrdfpGNEJ,conf/vldb/NgC97,integrating reliable memory in databases vldb97,WT Ng PM Chen,Proceedings of 23th International Conference on Very Large  hellip,,integrating reliable memory in databases,W Ng P Chen,VLDB,1997,1,1
6160,7584,0.9492749571800232,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D959074%26type%3Dpdf%26dl%3DGUIDE%26dl%3Dacm%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/PalpanasPKG03,distributed deviation detection in sensor networks,TPDPV Kalogeraki D Gunopulos,SIGMOD Record,20030.0,distributed deviation detection in sensor networks,T Palpanas D Papadopoulos V Kalogeraki D Gunopulos,SIGMOD Record,2003,1,1
6161,7585,0.04806281998753548,jSBtu4dadZYJ,journals/sigmod/PalpanasPKG03,distributed sensor networks for detection of mobile radioactive sources,RJ Nemzek JS Dreicer DC Torney TT Warnock,IEEE TRANSACTIONS ON NUCLEAR SCIENCE,20040.0,distributed deviation detection in sensor networks,T Palpanas D Papadopoulos V Kalogeraki D Gunopulos,SIGMOD Record,2003,0,0
6162,7586,0.053482361137866974,noOiwlf1BOwJ,journals/sigmod/PalpanasPKG03,radiation detection with distributed sensor networks,SM Brennan AM Mielke DC Torney AB Maccabe,,,distributed deviation detection in sensor networks,T Palpanas D Papadopoulos V Kalogeraki D Gunopulos,SIGMOD Record,2003,0,0
6163,7588,0.08330273628234863,S36eg_njQlMJ,journals/sigmod/PalpanasPKG03,distributed simulation of networks,C KM V Holmes J Misra,Computer Networks,,distributed deviation detection in sensor networks,T Palpanas D Papadopoulos V Kalogeraki D Gunopulos,SIGMOD Record,2003,0,0
6164,7589,0.9372361302375793,KQ6elbYA84QJ,journals/sigmod/PalpanasPKG03,distributed deviation detection in sensor networks,T Palpanas D Papadopoulos V Kalogeraki D  ,ACM SIGMOD Record,20030.0,distributed deviation detection in sensor networks,T Palpanas D Papadopoulos V Kalogeraki D Gunopulos,SIGMOD Record,2003,1,1
6165,7590,0.9331005215644836,GzK2N5eQ0pQJ,conf/vldb/BohannonLRSSS97,logical and physical versioning in main memory databases,R Rastogi S Seshadri P Bohannon DW Leinbaugh A ,Proceedings of the 23rd International Conference on Very  hellip,19970.0,logical and physical versioning in main memory databases,R Rastogi S Seshadri P Bohannon D Leinbaugh A Silberschatz S Sudarshan,VLDB,1997,1,1
6166,7591,0.9350364208221436,Vj1kbPjzSHwJ,conf/vldb/BohannonLRSSS97,logical and physical versioning in main memory databases,P Bohannon D Leinbaugh R Rastogi S Seshadri A  ,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19970.0,logical and physical versioning in main memory databases,R Rastogi S Seshadri P Bohannon D Leinbaugh A Silberschatz S Sudarshan,VLDB,1997,1,1
6167,7592,0.9528278708457947,thTt2lg4_Z8J,conf/vldb/BohannonLRSSS97,logical and physical versioning in main memory databases,PBDWL Abraham SSSR Rastogi S Seshadri,,19970.0,logical and physical versioning in main memory databases,R Rastogi S Seshadri P Bohannon D Leinbaugh A Silberschatz S Sudarshan,VLDB,1997,1,1
6168,7593,0.9693778157234192,IROKbaAxI6QJ,conf/vldb/BohannonLRSSS97,logical and physical versioning in main memory databases,S Sudarshan,,,logical and physical versioning in main memory databases,R Rastogi S Seshadri P Bohannon D Leinbaugh A Silberschatz S Sudarshan,VLDB,1997,1,1
6169,7595,0.29439762234687805,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D776994%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Aberer03d,book review column,D Technologies,SIGMOD Record,20030.0,book review column,K Aberer,SIGMOD Record,2003,0,0
6170,7597,0.04297039285302162,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D507353%26type%3Dpdf%26dl%3Dportal%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Aberer03d,book review column,AAO Approach,SIGMOD Record,20020.0,book review column,K Aberer,SIGMOD Record,2003,0,0
6171,7598,0.04279516264796257,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D637424%26type%3Dpdf%26coll%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Aberer03d,book review column,SM Databases,SIGMOD Record,20020.0,book review column,K Aberer,SIGMOD Record,2003,0,0
6172,7599,0.04450751468539238,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D565129%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Aberer03d,book review column,ER Modeling DT Edited,SIGMOD Record,20020.0,book review column,K Aberer,SIGMOD Record,2003,0,0
6173,7602,0.9443677663803101,VuNnpxJwvQkJ,journals/sigmod/Kumar03,sensor the atomic computing particle,V Kumar,SIGMOD RECORD,20030.0,sensor the atomic computing particle,V Kumar,SIGMOD Record,2003,1,1
6174,7603,0.9450280070304871,v1fsWCSPn2MJ,conf/vldb/LlirbatST97,using versions in update transactions,F Llirbat E Simon D Tombroff,RAPPORT DE RECHERCHEINSTITUT NATIONAL DE RECHERCHE EN  hellip,19960.0,using versions in update transactions application to integrity checking,F Llirbat E Simon D Tombroff,VLDB,1997,1,1
6175,7605,0.9584855437278748,ZG9yClLgWnsJ,conf/vldb/JagadishNSSK97,incremental organization for data recording and warehousing,PPS Narayan S Seshadri S Sudarshan HV Jagadish ,,,incremental organization for data recording and warehousing,H Jagadish P Narayan S Seshadri S Sudarshan R Kanneganti,VLDB,1997,1,1
6176,7606,0.9389068484306335,6ussAgzdL6oJ,journals/sigmod/HellersteinHM03,the sensor spectrum technology trends and requirements,J Hellerstein W Hong S Madden,SIGMOD RECORD,20030.0,the sensor spectrum technology trends and requirements,J Hellerstein W Hong S Madden,SIGMOD Record,2003,1,1
6177,7607,0.9395169615745544,FgLCpqaf8C8J,journals/sigmod/Mani03,understanding the semantics of sensor data,M Mani,ACM SIGMOD Record,20030.0,understanding the semantics of sensor data,M Mani,SIGMOD Record,2003,1,1
6178,7610,0.054339367896318436,36ibNcuzKVAJ,conf/vldb/Huyn97,j hammer j widom view maintenance in a warehousing environment,Y Zhuge H GarciaMolina,Proc of the ACM SIGMOD Intl Conf on Management of,,multipleview selfmaintenance in data warehousing environments,N Huyn,VLDB,1997,0,0
6179,7611,0.9405248761177063,YTgl21ATj54J,conf/vldb/Huyn97, multipleview selfmaintenance in data warehousing environments,N Huyn,Proc 23rd VLDB,,multipleview selfmaintenance in data warehousing environments,N Huyn,VLDB,1997,1,1
